algorithm,episode,return,steps,success,epsilon,wall_hits,penalty_entries,locked_door_attempts,gate_blocks,key_collected,door_crossings,seed,target,transfer_scenario
q_learning,264,100.61000000000001,48,1,0.3247155828173693,11,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,265,110.52000000000001,35,1,0.3233350338283173,2,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,266,106.89,47,1,0.32196035433125175,7,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,267,85.80000000000001,51,1,0.32059151937165326,11,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,268,93.72,45,1,0.3192285041010985,7,4,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,269,84.31,66,1,0.31787128377680873,8,4,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,270,96.74000000000001,64,1,0.3165198337612007,4,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,271,108.89000000000001,43,1,0.31517412952143936,7,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,272,110.97000000000001,38,1,0.31383414662899267,6,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,273,78.97000000000001,71,1,0.3124998607591879,10,4,0,1,1,3,45,similar,scaled_beta_0.75
q_learning,274,80.79000000000002,62,1,0.3111712476907704,6,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,275,113.04,39,1,0.30984828330546355,5,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,276,119.2,26,1,0.30853094358753136,4,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,277,81.53,56,1,0.307219204623342,12,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,278,77.69,71,1,0.30591304260093416,9,4,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,279,94.91,46,1,0.3046124338095844,6,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,280,78.27000000000001,60,1,0.30331735463937726,12,4,0,2,1,2,45,similar,scaled_beta_0.75
q_learning,281,83.22000000000001,62,1,0.3020277815807759,14,3,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,282,107.34,40,1,0.3007436912241962,4,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,283,98.03,53,1,0.2994650602595812,7,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,284,91.11000000000001,43,1,0.298191865475978,8,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,285,70.16000000000001,70,1,0.2969240837611168,12,5,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,286,108.47000000000001,49,1,0.29566169210099086,5,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,287,119.18000000000002,44,1,0.2944046675794391,4,1,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,288,98.63000000000001,39,1,0.29315298737772993,4,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,289,104.05000000000001,48,1,0.29190662877414697,8,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,290,90.67000000000002,52,1,0.2906655691435768,12,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,291,89.78,42,1,0.289429785957098,10,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,292,89.65000000000002,73,1,0.2881992567815724,5,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,293,116.31,41,1,0.2869739592792376,7,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,294,100.13000000000001,47,1,0.2857538712073017,6,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,295,95.93,64,1,0.28453897041753956,10,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,296,109.09,33,1,0.2833292348558903,8,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,297,104.06,50,1,0.28212464256205777,7,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,298,100.13000000000001,45,1,0.28092517166911096,6,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,299,112.22000000000001,43,1,0.27973080040308784,5,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,300,102.2,37,1,0.2785415070825995,3,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,301,82.25999999999999,50,1,0.2773572701184371,3,6,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,302,109.09,36,1,0.27617806801317946,7,2,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,303,97.15,38,1,0.2750038793608031,5,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,304,114.34000000000002,38,1,0.27383468284629386,4,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,305,99.48,44,1,0.2726704572452594,8,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,306,90.59,68,1,0.2715111814235444,7,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,307,61.84000000000001,80,1,0.27035683433684676,14,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,308,107.86000000000001,46,1,0.2692073950303355,5,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,309,87.60000000000001,58,1,0.2680628426382704,8,4,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,310,106.85000000000001,52,1,0.26692315638362335,6,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,311,58.48000000000001,80,1,0.2657883155777011,9,6,0,1,1,2,45,similar,scaled_beta_0.75
q_learning,312,107.17000000000002,53,1,0.2646582996197698,5,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,313,91.70000000000002,68,1,0.2635330879966806,11,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,314,77.97,59,1,0.262412660282498,8,5,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,315,22.130000000000024,114,1,0.26129699613812835,21,8,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,316,66.11000000000001,70,1,0.26018607531095117,10,6,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,317,108.5,44,1,0.2590798776344511,2,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,318,107.58000000000001,44,1,0.2579783830278523,12,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,319,87.15,48,1,0.25688157149575325,8,4,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,320,123.21000000000001,34,1,0.2557894231277644,4,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,321,77.42,60,1,0.25470191809814646,14,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,322,101.22000000000001,52,1,0.25361903666545055,14,1,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,323,75.30000000000001,56,1,0.2525407591721596,8,6,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,324,113.2,34,1,0.25146706604433205,6,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,325,83.82000000000001,50,1,0.250397937791246,12,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,326,100.55000000000001,56,1,0.24933335500504564,3,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,327,91.04,60,1,0.2482732983603889,4,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,328,114.76,50,1,0.24721774861409665,6,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,329,122.15,41,1,0.2461666866048033,2,1,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,330,111.47000000000001,46,1,0.2451200932526091,4,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,331,118.95,31,1,0.24407794955873363,3,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,332,103.59000000000002,53,1,0.24304023660517116,7,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,333,115.00000000000001,33,1,0.24200693555434688,5,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,334,74.53,47,1,0.24097802764877518,8,6,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,335,110.17,47,1,0.2399534942107192,5,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,336,95.07000000000001,68,1,0.2389333166418515,8,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,337,67.37,72,1,0.2379174764229167,12,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,338,108.91000000000001,36,1,0.23690595511339524,4,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,339,111.52000000000001,36,1,0.23589873435116862,2,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,340,113.41000000000001,45,1,0.23489579585218595,2,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,341,105.87,49,1,0.23389712141013227,5,2,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,342,110.33000000000001,35,1,0.23290269289609777,3,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,343,87.83000000000001,65,1,0.2319124922582491,9,3,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,344,108.06,43,1,0.2309265015215011,7,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,345,79.91,66,1,0.22994470278719117,10,4,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,346,113.62,46,1,0.2289670782327538,2,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,347,89.4,57,1,0.22799361011139735,10,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,348,104.13000000000001,49,1,0.22702428075178166,6,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,349,115.03000000000002,36,1,0.2260590725576976,4,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,350,115.50000000000001,42,1,0.22509796800774728,2,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,351,115.04,43,1,0.2241409496550262,3,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,352,101.61000000000001,44,1,0.22318800012680653,6,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,353,59.550000000000026,73,1,0.2222391021242217,13,6,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,354,105.82000000000001,46,1,0.22129423842195228,8,2,0,0,1,3,45,similar,scaled_beta_0.75
q_learning,355,84.65,58,1,0.22035339186791336,10,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,356,108.39,39,1,0.21941654538294347,1,3,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,357,117.60000000000001,38,1,0.21848368196049403,2,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,358,102.82000000000001,47,1,0.21755478466632086,5,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,359,102.16000000000001,54,1,0.21662983663817706,8,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,360,129.13,26,1,0.21570882108550635,2,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,361,108.18,46,1,0.21479172128913882,6,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,362,100.02000000000001,47,1,0.21387852060098703,7,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,363,93.79,51,1,0.21296920244374393,11,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,364,116.99000000000001,25,1,0.21206375031058197,1,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,365,93.82000000000001,53,1,0.21116214776485356,9,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,366,117.91000000000001,38,1,0.21026437843979232,2,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,367,109.82000000000001,47,1,0.2093704260382165,3,2,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,368,97.17000000000002,35,1,0.20848027433223265,7,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,369,91.92,56,1,0.2075939071629413,10,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,370,95.34,47,1,0.2067113084401435,4,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,371,95.10000000000001,49,1,0.20583246214204903,5,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,372,117.08000000000001,40,1,0.20495735231498505,2,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,373,78.48000000000002,70,1,0.20408596307310703,10,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,374,105.64000000000001,37,1,0.20321827859810995,5,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,375,71.06,65,1,0.20235428313894138,8,6,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,376,99.75000000000001,49,1,0.2014939610115154,1,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,377,121.60000000000001,31,1,0.20063729659842822,1,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,378,96.07000000000001,53,1,0.19978427434867418,8,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,379,91.4,46,1,0.1989348787773638,8,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,380,122.61000000000001,29,1,0.19808909446544268,1,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,381,115.55000000000001,36,1,0.19724690605941142,4,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,382,121.54000000000002,31,1,0.19640829827104697,1,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,383,88.99000000000001,42,1,0.19557325587712526,6,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,384,98.80000000000001,48,1,0.19474176371914464,8,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,385,111.2,37,1,0.19391380670305078,7,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,386,117.67,38,1,0.19308936979896266,1,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,387,104.54,49,1,0.19226843804089988,8,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,388,97.34,53,1,0.19145099652651085,7,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,389,104.89,50,1,0.19063703041680213,4,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,390,116.24000000000001,31,1,0.18982652493586932,5,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,391,101.86000000000001,41,1,0.1890194653706286,6,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,392,105.29,44,1,0.18821583707055003,3,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,393,112.10000000000001,36,1,0.187415625447391,6,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,394,119.62,44,1,0.186618815974932,4,1,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,395,90.81,48,1,0.18582539418871252,7,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,396,85.36000000000001,45,1,0.1850353456857687,3,6,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,397,102.61000000000001,37,1,0.1842486561243717,3,4,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,398,102.33000000000001,43,1,0.1834653112237676,7,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,399,102.84,34,1,0.18268529676391793,4,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,400,92.61000000000001,47,1,0.18190859858524155,7,4,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,401,95.05000000000001,59,1,0.18113520258835789,7,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,402,115.87,34,1,0.18036509473383058,4,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,403,96.65,58,1,0.17959826104191287,6,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,404,114.92000000000002,33,1,0.1788346875922939,5,2,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,405,104.85000000000001,49,1,0.17807436052384573,3,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,406,102.47,44,1,0.17731726603437215,6,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,407,100.15,62,1,0.17656339038035743,8,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,408,83.31000000000002,55,1,0.1758127198767177,6,5,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,409,112.50000000000001,32,1,0.17506524089655187,2,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,410,111.45,43,1,0.17432093987089456,5,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,411,106.78000000000002,42,1,0.17357980328846984,4,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,412,104.60000000000001,33,1,0.17284181769544543,6,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,413,124.11000000000001,25,1,0.17210696969518932,1,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,414,95.85,55,1,0.17137524594802586,7,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,415,116.32000000000001,34,1,0.1706466331709941,4,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,416,108.0,33,1,0.16992111813760613,4,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,417,102.16000000000001,44,1,0.16919868767760757,6,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,418,96.29,49,1,0.16847932867673815,9,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,419,72.83000000000001,62,1,0.1677630280764937,12,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,420,85.15,47,1,0.16704977287388906,6,5,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,421,109.94,42,1,0.1663395501212221,5,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,422,93.05000000000001,55,1,0.16563234692583878,4,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,423,102.59000000000002,49,1,0.1649281504498989,5,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,424,110.76,35,1,0.16422694791014308,3,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,425,105.64,44,1,0.16352872657766104,4,3,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,426,108.82000000000001,34,1,0.16283347377766,2,3,0,2,1,1,45,similar,scaled_beta_0.75
q_learning,427,99.58000000000001,33,1,0.16214117688923513,1,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,428,98.06,43,1,0.1614518233451398,5,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,429,110.66000000000001,46,1,0.16076540063155823,4,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,430,109.64000000000001,41,1,0.16008189628787767,6,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,431,95.22000000000001,42,1,0.1594012979064626,2,5,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,432,118.03,38,1,0.15872359313242937,2,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,433,114.59,30,1,0.15804876966342168,5,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,434,116.65,35,1,0.15737681524938774,2,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,435,109.79000000000002,40,1,0.15670771769235747,2,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,436,84.10000000000002,53,1,0.15604146484622142,10,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,437,105.81,41,1,0.1553780446165098,5,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,438,108.17,36,1,0.1547174449601735,4,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,439,115.11000000000001,35,1,0.15405965388536513,5,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,440,118.16000000000001,36,1,0.1534046594512214,2,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,441,110.37,37,1,0.15275244976764624,3,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,442,101.81,47,1,0.1521030129950952,11,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,443,85.93,60,1,0.1514563373443605,8,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,444,114.31,35,1,0.15081241107635673,4,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,445,110.74000000000001,36,1,0.150171222501908,1,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,446,108.49000000000001,50,1,0.14953275998153584,0,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,447,96.15,44,1,0.14889701192524754,6,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,448,112.02000000000001,38,1,0.14826396679232626,6,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,449,101.13000000000001,48,1,0.1476336130911209,6,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,450,117.4,38,1,0.14700593937883819,2,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,451,107.77000000000001,48,1,0.14638093426133436,5,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,452,96.88000000000001,43,1,0.14575858639290878,5,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,453,109.92,29,1,0.14513888447609768,5,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,454,97.22,43,1,0.1445218172614691,5,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,455,106.2,37,1,0.14390737354741895,4,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,456,101.08000000000001,45,1,0.14329554217996732,7,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,457,92.06000000000002,53,1,0.14268631205255622,10,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,458,100.12000000000002,47,1,0.14207967210584782,6,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,459,105.27000000000001,56,1,0.1414756113275239,6,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,460,112.54,35,1,0.14087411875208583,1,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,461,98.13000000000001,49,1,0.1402751834606552,6,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,462,87.43,57,1,0.1396787945807763,6,4,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,463,98.84,47,1,0.1390849412862181,3,4,0,0,1,2,45,similar,scaled_beta_0.75
q_learning,464,123.52000000000001,32,1,0.1384936127967781,4,1,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,465,117.75000000000001,35,1,0.1379047983780864,3,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,466,100.88000000000001,48,1,0.13731848734141108,9,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,467,116.02000000000001,31,1,0.13673466904346404,5,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,468,116.56000000000002,32,1,0.13615333288620765,3,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,469,118.02000000000001,31,1,0.13557446831666278,2,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,470,113.19000000000001,47,1,0.13499806482671664,3,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,471,99.91000000000001,35,1,0.1344241119529326,5,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,472,109.95000000000002,37,1,0.13385259927635987,6,2,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,473,104.57000000000001,31,1,0.1332835164223446,3,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,474,101.71000000000001,36,1,0.1327168530603413,4,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,475,102.24000000000001,47,1,0.13215259890372552,5,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,476,114.20000000000002,31,1,0.13159074370960713,1,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,477,98.29,41,1,0.1310312772786442,9,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,478,106.81,43,1,0.13047418945485795,3,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,479,121.15,25,1,0.1299194701254484,3,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,480,102.53,50,1,0.12936710922061084,3,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,481,109.13000000000001,37,1,0.12881709671335304,3,3,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,482,114.29,43,1,0.12826942261931285,3,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,483,94.5,45,1,0.12772407699657765,7,4,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,484,117.27000000000001,35,1,0.12718104994550322,3,2,0,0,1,1,45,similar,scaled_beta_0.75
q_learning,485,108.07000000000001,33,1,0.1266403316085346,4,3,0,1,1,1,45,similar,scaled_beta_0.75
q_learning,486,103.86000000000001,32,1,0.12610191217002645,8,3,0,0,1,1,45,similar,scaled_beta_0.75
